step,problem_id,db_id,n_icl,correct,cumulative_regret,mem_size
0,0,card_games,0,0,1.0000,0
1,1,codebase_community,0,0,2.0000,0
2,2,formula_1,0,0,3.0000,0
3,3,student_club,0,0,4.0000,0
4,4,california_schools,0,0,5.0000,0
5,5,toxicology,0,1,5.0000,1
6,6,european_football_2,0,1,5.0000,2
7,7,toxicology,0,0,6.0000,2
8,8,student_club,0,0,7.0000,2
9,9,california_schools,0,0,8.0000,2
10,10,california_schools,2,0,9.0000,2
11,11,student_club,2,0,10.0000,2
12,12,thrombosis_prediction,2,0,11.0000,2
13,13,thrombosis_prediction,2,0,12.0000,2
14,14,financial,2,1,12.0000,3
15,15,superhero,2,1,12.0000,4
16,16,superhero,2,1,12.0000,5
17,17,card_games,2,0,13.0000,5
18,18,superhero,2,1,13.0000,6
19,19,thrombosis_prediction,2,0,14.0000,6
20,20,california_schools,3,0,15.0000,7
21,21,student_club,3,0,16.0000,7
22,22,california_schools,3,0,17.0000,7
23,23,card_games,3,0,18.0000,7
24,24,superhero,3,1,18.0000,8
25,25,thrombosis_prediction,3,0,19.0000,8
26,26,codebase_community,3,1,19.0000,9
27,27,toxicology,3,0,20.0000,9
28,28,thrombosis_prediction,3,1,20.0000,10
29,29,codebase_community,3,1,20.0000,11
30,30,student_club,3,0,21.0000,11
31,31,thrombosis_prediction,3,0,22.0000,11
32,32,superhero,3,0,23.0000,11
33,33,student_club,3,1,23.0000,12
34,34,codebase_community,3,1,23.0000,13
35,35,thrombosis_prediction,3,0,24.0000,13
36,36,thrombosis_prediction,3,0,25.0000,13
37,37,superhero,3,0,26.0000,13
38,38,codebase_community,3,0,27.0000,13
39,39,california_schools,3,1,27.0000,14
40,40,superhero,3,1,27.0000,15
41,41,california_schools,3,0,28.0000,15
42,42,formula_1,3,0,29.0000,15
43,43,card_games,3,0,30.0000,15
44,44,formula_1,3,0,31.0000,15
45,45,toxicology,3,0,32.0000,15
46,46,superhero,3,1,32.0000,16
47,47,formula_1,3,0,33.0000,16
48,48,codebase_community,3,0,34.0000,16
49,49,codebase_community,3,1,34.0000,17
50,50,card_games,3,1,34.0000,18
51,51,student_club,3,0,35.0000,18
52,52,formula_1,3,1,35.0000,19
53,53,toxicology,3,0,36.0000,19
54,54,california_schools,3,1,36.0000,20
55,55,toxicology,3,0,37.0000,20
56,56,superhero,3,1,37.0000,21
57,57,card_games,3,0,38.0000,21
58,58,card_games,3,0,39.0000,21
59,59,superhero,3,1,39.0000,22
60,60,student_club,3,0,40.0000,23
61,61,european_football_2,3,1,40.0000,24
62,62,financial,3,0,41.0000,24
63,63,formula_1,3,0,42.0000,24
64,64,student_club,3,0,43.0000,24
65,65,financial,3,0,44.0000,24
66,66,thrombosis_prediction,3,1,44.0000,25
67,67,toxicology,3,0,45.0000,25
68,68,debit_card_specializing,3,0,46.0000,25
69,69,california_schools,3,0,47.0000,25
70,70,toxicology,3,1,47.0000,26
71,71,codebase_community,3,0,48.0000,26
72,72,student_club,3,1,48.0000,27
73,73,card_games,3,1,48.0000,28
74,74,student_club,3,1,48.0000,29
