step,problem_id,db_id,correct,cumulative_regret
0,0,warehouse_1,0,1.0000
1,1,book_1,1,1.0000
2,2,vehicle_driver,1,1.0000
3,3,vehicle_rent,1,1.0000
4,4,book_review,1,1.0000
5,5,e_commerce,0,2.0000
6,6,book_review,1,2.0000
7,7,book_1,1,2.0000
8,8,cre_Doc_Workflow,1,2.0000
9,9,art_1,0,3.0000
10,10,soccer_3,1,3.0000
11,11,book_review,0,4.0000
12,12,book_press,1,4.0000
13,13,movie_2,1,4.0000
14,14,book_review,1,4.0000
15,15,real_estate_rentals,0,5.0000
16,16,advertising_agencies,1,5.0000
17,17,university_rank,1,5.0000
18,18,pilot_1,0,6.0000
19,19,address_1,1,6.0000
20,20,pilot_1,0,7.0000
21,21,video_game,1,7.0000
22,22,cre_Doc_and_collections,1,7.0000
23,23,art_1,1,7.0000
24,24,movie_2,1,7.0000
25,25,pilot_1,1,7.0000
26,26,soccer_3,1,7.0000
27,27,boat_1,1,7.0000
28,28,vehicle_driver,1,7.0000
29,29,pilot_1,1,7.0000
30,30,warehouse_1,1,7.0000
31,31,cre_Doc_and_collections,1,7.0000
32,32,cre_Doc_Workflow,1,7.0000
33,33,university_rank,1,7.0000
34,34,customers_and_orders,1,7.0000
35,35,institution_sports,1,7.0000
36,36,warehouse_1,1,7.0000
37,37,car_racing,1,7.0000
38,38,planet_1,1,7.0000
39,39,country_language,1,7.0000
40,40,art_1,0,8.0000
41,41,government_shift,0,9.0000
42,42,online_exams,1,9.0000
43,43,region_building,1,9.0000
44,44,pilot_1,1,9.0000
45,45,restaurant_bills,1,9.0000
46,46,planet_1,0,10.0000
47,47,art_1,1,10.0000
48,48,advertising_agencies,1,10.0000
49,49,sing_contest,1,10.0000
50,50,university_rank,1,10.0000
51,51,boat_1,0,11.0000
52,52,e_commerce,1,11.0000
53,53,book_review,1,11.0000
54,54,vehicle_rent,1,11.0000
55,55,book_review,1,11.0000
56,56,planet_1,1,11.0000
57,57,cre_Doc_and_collections,1,11.0000
58,58,advertising_agencies,1,11.0000
59,59,movie_2,1,11.0000
60,60,car_road_race,1,11.0000
61,61,bakery_1,0,12.0000
62,62,aan_1,0,13.0000
63,63,car_racing,1,13.0000
64,64,movie_2,0,14.0000
65,65,cre_Students_Information_Systems,0,15.0000
66,66,art_1,1,15.0000
67,67,conference,1,15.0000
68,68,country_language,1,15.0000
69,69,customers_and_orders,1,15.0000
70,70,bakery_1,1,15.0000
71,71,car_road_race,1,15.0000
72,72,cre_Doc_and_collections,0,16.0000
73,73,cre_Doc_and_collections,0,17.0000
